500 65
500.2 64
500.4 67
500.6 67
500.8 68
501 68
501.2 69
501.4 71
501.6 71
501.8 71
502 71
502.2 74
502.4 74
502.6 74
502.8 75
503 76
503.2 78
503.4 77
503.6 78
503.8 78
504 80
504.2 80
504.4 81
504.6 81
504.8 82
505 84
505.2 83
505.4 84
505.6 84
505.8 86
506 86
506.2 87
506.4 87
506.6 89
506.8 90
507 89
507.2 90
507.4 89
507.6 92
507.8 92
508 92
508.2 93
508.4 95
508.6 95
508.8 95
509 95
509.2 95
509.4 98
509.6 97
509.8 98
510 98
510.2 100
510.4 100
510.6 79
510.8 32
511 32
511.2 33
511.4 34
511.6 37
511.8 38
512 38
512.2 39
512.4 39
512.6 42
512.8 42
513 43
513.2 43
513.4 46
513.6 47
513.8 47
514 48
514.2 48
514.4 51
514.6 51
514.8 52
515 52
515.2 55
515.4 55
515.6 55
515.8 56
516 56
516.2 59
516.4 59
516.6 60
516.8 59
517 62
517.2 63
517.4 63
517.6 64
517.8 64
518 66
518.2 66
518.4 67
518.6 67
518.8 69
519 70
519.2 70
519.4 71
519.6 70
519.8 73
520 73
520.2 74
520.4 73
520.6 76
520.8 77
521 77
521.2 77
521.4 77
521.6 80
521.8 79
522 80
522.2 80
522.4 82
522.6 83
522.8 83
523 83
523.2 83
523.4 86
523.6 85
523.8 86
524 86
524.2 88
524.4 89
524.6 89
524.8 89
525 89
525.2 91
525.4 91
525.6 92
525.8 91
526 94
526.2 95
526.4 94
526.6 95
526.8 94
527 97
527.2 97
527.4 97
527.6 97
527.8 99
528 100
528.2 99
528.4 93
528.6 31
528.8 32
529 32
529.2 35
529.4 36
529.6 37
529.8 38
530 40
530.2 41
530.4 41
530.6 42
530.8 42
531 45
531.2 45
531.4 46
531.6 47
531.8 49
532 50
532.2 50
532.4 51
532.6 51
532.8 54
533 54
533.2 54
533.4 55
533.6 57
533.8 58
534 58
534.2 59
534.4 59
534.6 61
534.8 61
535 62
535.2 63
535.4 65
535.6 65
535.8 65
536 66
536.2 66
536.4 69
536.6 68
536.8 69
537 70
537.2 72
537.4 72
537.6 72
537.8 73
538 73
538.2 75
538.4 75
538.6 76
538.8 76
539 78
539.2 79
539.4 79
539.6 79
539.8 79
540 82
540.2 81
540.4 82
540.6 83
540.8 84
541 85
541.2 85
541.4 85
541.6 85
541.8 88
542 87
542.2 88
542.4 88
542.6 90
542.8 91
543 90
543.2 91
543.4 91
543.6 93
543.8 93
544 94
544.2 94
544.4 96
544.6 96
544.8 96
545 97
545.2 96
545.4 99
545.6 98
545.8 99
546 99
546.2 100
546.4 31
546.6 31
546.8 34
547 34
547.2 35
547.4 36
547.6 39
547.8 40
548 40
548.2 41
548.4 41
548.6 44
548.8 44
549 45
549.2 45
549.4 48
549.6 49
549.8 49
550 50
550.2 50
550.4 53
550.6 53
550.8 53
551 53
551.2 56
551.4 57
551.6 57
551.8 58
552 58
552.2 61
552.4 60
552.6 61
552.8 61
553 64
553.2 65
553.4 64
553.6 65
553.8 65
554 68
554.2 68
554.4 68
554.6 68
554.8 71
555 72
555.2 71
555.4 72
555.6 72
555.8 75
556 74
556.2 75
556.4 75
556.6 77
556.8 78
557 78
557.2 78
557.4 78
557.6 81
557.8 81
558 81
558.2 81
558.4 84
558.6 84
558.8 84
559 85
559.2 84
559.4 87
559.6 87
559.8 87
560 87
560.2 89
560.4 90
560.6 90
560.8 90
561 90
561.2 93
561.4 92
561.6 93
561.8 92
562 95
562.2 96
562.4 95
562.6 96
562.8 96
563 98
563.2 98
563.4 98
563.6 98
563.8 100
564 100
564.2 32
564.4 33
564.6 33
564.8 34
565 34
565.2 38
565.4 38
565.6 39
565.8 39
566 42
566.2 43
566.4 43
566.6 44
566.8 44
567 47
567.2 47
567.4 48
567.6 48
567.8 51
568 52
568.2 52
568.4 52
568.6 52
568.8 55
569 55
569.2 56
569.4 56
569.6 59
569.8 60
570 59
570.2 60
570.4 60
570.6 63
570.8 63
571 64
571.2 63
571.4 66
571.6 67
571.8 67
572 68
572.2 67
572.4 70
572.6 70
572.8 70
573 70
573.2 73
573.4 74
573.6 73
573.8 74
574 74
574.2 77
574.4 76
574.6 77
574.8 77
575 79
575.2 80
575.4 80
575.6 80
575.8 80
576 83
576.2 83
576.4 83
576.6 83
576.8 86
577 86
577.2 86
577.4 86
577.6 86
577.8 89
578 88
578.2 89
578.4 89
578.6 91
578.8 92
579 92
579.2 92
579.4 92
579.6 94
579.8 94
580 95
580.2 94
580.4 97
580.6 97
580.8 97
581 98
581.2 97
581.4 100
581.6 99
581.8 99
582 31
582.2 32
582.4 33
582.6 35
582.8 36
583 36
583.2 37
583.4 38
583.6 41
583.8 41
584 42
584.2 43
584.4 45
584.6 46
584.8 46
585 47
585.2 47
585.4 50
585.6 50
585.8 51
586 51
586.2 53
586.4 54
586.6 54
586.8 55
587 55
587.2 58
587.4 58
587.6 59
587.8 59
588 61
588.2 62
588.4 62
588.6 63
588.8 62
589 65
589.2 65
589.4 66
589.6 67
589.8 68
590 69
590.2 69
590.4 70
590.6 69
590.8 72
591 72
591.2 73
591.4 73
591.6 75
591.8 76
592 76
592.2 76
592.4 76
592.6 79
592.8 78
593 79
593.2 80
593.4 81
593.6 82
593.8 82
594 82
594.2 82
594.4 85
594.6 85
594.8 85
595 86
595.2 87
595.4 88
595.6 88
595.8 88
596 88
596.2 91
596.4 90
596.6 91
596.8 91
597 93
597.2 94
597.4 93
597.6 94
597.8 94
598 96
598.2 96
598.4 96
598.6 97
598.8 99
599 99
599.2 99
599.4 99
599.6 98
599.8 32
600 31
600.2 34
600.4 35
600.6 35
600.8 36
601 36
601.2 40
601.4 40
601.6 41
601.8 41
602 44
602.2 45
602.4 45
602.6 46
602.8 46
603 49
603.2 49
603.4 50
603.6 49
603.8 52
604 53
604.2 53
604.4 54
604.6 54
604.8 57
605 57
605.2 58
605.4 57
605.6 60
605.8 61
606 61
606.2 62
606.4 62
606.6 64
606.8 64
607 65
607.2 65
607.4 68
607.6 68
607.8 68
608 69
608.2 69
608.4 71
608.6 71
608.8 72
609 72
609.2 74
609.4 75
609.6 75
609.8 76
610 75
610.2 78
610.4 78
610.6 78
610.8 78
611 81
611.2 81
611.4 81
611.6 82
611.8 81
612 84
612.2 84
612.4 84
612.6 84
612.8 87
613 87
613.2 87
613.4 88
613.6 87
613.8 90
614 90
614.2 90
614.4 90
614.6 92
614.8 93
615 93
615.2 93
615.4 93
615.6 96
615.8 95
616 96
616.2 95
616.4 98
616.6 99
616.8 98
617 99
617.2 98
617.4 100
617.6 31
617.8 33
618 33
618.2 34
618.4 35
618.6 37
618.8 38
619 38
619.2 40
619.4 40
619.6 43
619.8 43
620 44
620.2 45
620.4 47
620.6 48
620.8 48
621 49
621.2 48
621.4 51
621.6 51
621.8 52
622 53
622.2 55
622.4 56
622.6 56
622.8 57
623 57
623.2 59
623.4 59
623.6 60
623.8 61
624 63
624.2 64
624.4 63
624.6 64
624.8 64
625 67
625.2 67
625.4 67
625.6 68
625.8 70
626 71
626.2 70
626.4 71
626.6 71
626.8 74
627 73
627.2 74
627.4 75
627.6 76
627.8 77
628 77
628.2 78
628.4 77
628.6 80
628.8 80
629 80
629.2 81
629.4 83
629.6 83
629.8 83
630 84
630.2 83
630.4 86
630.6 86
630.8 86
631 87
631.2 89
631.4 89
631.6 89
631.8 89
632 89
632.2 92
632.4 91
632.6 92
632.8 93
633 94
633.2 95
633.4 95
633.6 95
633.8 95
634 97
634.2 97
634.4 97
634.6 98
634.8 100
635 100
635.2 99
635.4 32
635.6 32
635.8 33
636 33
636.2 36
636.4 37
636.6 37
636.8 38
637 38
637.2 41
637.4 42
637.6 43
637.8 43
638 46
638.2 47
638.4 47
638.6 48
638.8 47
639 50
639.2 50
639.4 51
639.6 51
639.8 54
640 55
640.2 55
640.4 56
640.6 56
640.8 58
641 58
641.2 59
641.4 59
641.6 62
641.8 62
642 62
642.2 63
642.4 63
642.6 66
642.8 66
643 66
643.2 66
643.4 69
643.6 69
643.8 70
644 70
644.2 70
644.4 73
644.6 72
644.8 73
645 73
645.2 76
645.4 75
645.6 76
645.8 77
646 76
646.2 79
646.4 79
646.6 80
646.8 79
647 82
647.2 82
647.4 82
647.6 83
647.8 83
648 85
648.2 85
648.4 86
648.6 85
648.8 88
649 88
649.2 88
649.4 89
649.6 89
649.8 91
650 91
650.2 91
650.4 91
650.6 94
650.8 93
651 94
651.2 94
651.4 95
651.6 97
651.8 96
652 97
652.2 96
652.4 99
652.6 99
652.8 99
653 99
653.2 32
653.4 31
653.6 32
653.8 35
654 35
654.2 36
654.4 36
654.6 39
654.8 40
655 40
655.2 41
655.4 41
655.6 44
655.8 44
656 45
656.2 45
656.4 48
656.6 49
656.8 49
657 50
657.2 50
657.4 53
657.6 53
657.8 54
658 54
658.2 57
658.4 58
658.6 57
658.8 58
659 58
659.2 61
659.4 61
659.6 62
659.8 61
660 64
660.2 65
660.4 65
660.6 66
660.8 65
661 68
661.2 68
661.4 69
661.6 68
661.8 71
662 72
662.2 72
662.4 72
662.6 72
662.8 75
663 75
663.2 75
663.4 75
663.6 78
663.8 78
664 78
664.2 79
664.4 79
664.6 81
664.8 81
665 82
665.2 81
665.4 84
665.6 85
665.8 84
666 85
666.2 85
666.4 87
666.6 87
666.8 87
667 87
667.2 90
667.4 90
667.6 90
667.8 91
668 90
668.2 93
668.4 93
668.6 93
668.8 93
669 95
669.2 96
669.4 96
669.6 96
669.8 96
670 98
670.2 98
670.4 99
670.6 98
670.8 100
671 34
671.2 32
671.4 34
671.6 34
671.8 35
672 35
672.2 38
672.4 38
672.6 39
672.8 40
673 42
673.2 43
673.4 43
673.6 44
673.8 44
674 47
674.2 47
674.4 48
674.6 49
674.8 51
675 52
675.2 52
675.4 53
675.6 53
675.8 56
676 56
676.2 56
676.4 57
676.6 59
676.8 60
677 60
677.2 61
677.4 61
677.6 63
677.8 63
678 64
678.2 65
678.4 67
678.6 67
678.8 67
679 68
679.2 68
679.4 70
679.6 70
679.8 71
680 72
680.2 73
680.4 74
680.6 74
680.8 75
681 74
681.2 77
681.4 77
681.6 77
681.8 78
682 80
682.2 80
682.4 80
682.6 81
682.8 81
683 83
683.2 83
683.4 84
683.6 84
683.8 86
684 87
684.2 86
684.4 87
684.6 86
684.8 89
685 89
685.2 89
685.4 90
685.6 92
685.8 92
686 92
686.2 92
686.4 92
686.6 95
686.8 94
687 95
687.2 96
687.4 97
687.6 98
687.8 97
688 98
688.2 97
688.4 100
688.6 99
688.8 47
689 32
689.2 32
689.4 34
689.6 34
689.8 37
690 37
690.2 38
690.4 38
690.6 41
690.8 42
691 42
691.2 43
691.4 43
691.6 46
691.8 46
692 47
692.2 47
692.4 50
692.6 51
692.8 51
693 52
693.2 52
693.4 55
693.6 55
693.8 56
694 55
694.2 58
694.4 59
694.6 59
694.8 60
695 60
695.2 62
695.4 62
695.6 63
695.8 63
696 66
696.2 66
696.4 66
696.6 67
696.8 67
697 70
697.2 69
697.4 70
697.6 70
697.8 73
698 73
698.2 73
698.4 74
698.6 74
698.8 76
699 76
699.2 77
699.4 76
699.6 79
699.8 80
700 79
700.2 80
700.4 80
700.6 82
700.8 82
701 83
701.2 83
701.4 85
701.6 86
701.8 85
702 86
702.2 86
702.4 88
702.6 88
702.8 89
703 88
703.2 91
703.4 92
703.6 91
703.8 92
704 91
704.2 94
704.4 94
704.6 94
704.8 94
705 97
705.2 97
705.4 97
705.6 97
705.8 97
706 99
706.2 99
706.4 99
706.6 60
706.8 31
707 32
707.2 34
707.4 36
707.6 36
707.8 37
708 37
708.2 40
708.4 40
708.6 41
708.8 42
709 44
709.2 45
709.4 45
709.6 46
709.8 46
710 49
710.2 49
710.4 50
710.6 51
710.8 53
711 54
711.2 54
711.4 55
711.6 54
711.8 57
712 57
712.2 58
712.4 59
712.6 61
712.8 62
713 61
713.2 62
713.4 62
713.6 65
713.8 65
714 65
714.2 66
714.4 68
714.6 69
714.8 69
715 69
715.2 69
715.4 72
715.6 72
715.8 72
716 72
716.2 75
716.4 75
716.6 75
716.8 76
717 76
717.2 78
717.4 78
717.6 79
717.8 78
718 81
718.2 82
718.4 81
718.6 82
718.8 82
719 84
719.2 84
719.4 85
719.6 84
719.8 87
720 88
720.2 87
720.4 88
720.6 88
720.8 90
721 90
721.2 90
721.4 90
721.6 93
721.8 93
722 93
722.2 94
722.4 93
722.6 96
722.8 96
723 96
723.2 96
723.4 98
723.6 99
723.8 98
724 99
724.2 98
724.4 74
724.6 30
724.8 33
725 33
725.2 35
725.4 36
725.6 37
725.8 39
726 39
726.2 40
726.4 40
726.6 43
726.8 43
727 44
727.2 45
727.4 46
727.6 48
727.8 48
728 49
728.2 49
728.4 52
728.6 52
728.8 53
729 54
729.2 55
729.4 56
729.6 56
729.8 57
730 57
730.2 60
730.4 60
730.6 61
730.8 61
731 63
731.2 64
731.4 64
731.6 65
731.8 64
732 67
732.2 67
732.4 68
732.6 68
732.8 70
733 71
733.2 71
733.4 71
733.6 71
733.8 74
734 74
734.2 74
734.4 75
734.6 77
734.8 78
735 77
735.2 78
735.4 78
735.6 80
735.8 80
736 81
736.2 81
736.4 83
736.6 84
736.8 83
737 84
737.2 84
737.4 86
737.6 86
737.8 87
738 87
738.2 89
738.4 90
738.6 89
738.8 90
739 89
739.2 92
739.4 92
739.6 92
739.8 93
740 95
740.2 95
740.4 95
740.6 95
740.8 95
741 98
741.2 97
741.4 98
741.6 98
741.8 100
742 100
742.2 87
742.4 32
742.6 32
742.8 33
743 33
743.2 37
743.4 38
743.6 38
743.8 39
744 39
744.2 42
744.4 42
744.6 43
744.8 43
745 46
745.2 47
745.4 47
745.6 48
745.8 48
746 51
746.2 51
746.4 52
746.6 52
746.8 55
747 55
747.2 55
747.4 56
747.6 56
747.8 59
748 59
748.2 60
748.4 59
748.6 62
748.8 63
749 63
749.2 64
749.4 63
749.6 66
749.8 66
750 67
750.2 67
750.4 69
750.6 70
750.8 70
751 71
751.2 70
751.4 73
751.6 73
751.8 74
752 73
752.2 76
752.4 77
752.6 76
752.8 77
753 77
753.2 80
753.4 79
753.6 80
753.8 80
754 82
754.2 83
754.4 83
754.6 83
754.8 83
755 86
755.2 85
755.4 86
755.6 86
755.8 88
756 89
756.2 89
756.4 89
756.6 89
756.8 91
757 91
757.2 92
757.4 91
757.6 94
757.8 95
758 94
758.2 95
758.4 94
758.6 97
758.8 97
759 97
759.2 97
759.4 99
759.6 100
759.8 99
760 100
760.2 31
760.4 32
760.6 32
760.8 35
761 36
761.2 37
761.4 38
761.6 40
761.8 41
762 41
762.2 42
762.4 42
762.6 45
762.8 45
763 46
763.2 47
763.4 49
763.6 50
763.8 50
764 51
764.2 51
764.4 54
764.6 53
764.8 54
765 55
765.2 57
765.4 58
765.6 58
765.8 59
766 59
766.2 61
766.4 61
766.6 62
766.8 63
767 65
767.2 65
767.4 65
767.6 66
767.8 66
768 69
768.2 68
768.4 69
768.6 70
768.8 72
769 72
769.2 72
769.4 73
769.6 73
769.8 75
770 75
770.2 76
770.4 76
770.6 78
770.8 79
771 78
771.2 79
771.4 79
771.6 82
771.8 81
772 82
772.2 83
772.4 84
772.6 85
772.8 85
773 85
773.2 85
773.4 88
773.6 87
773.8 88
774 88
774.2 90
774.4 91
774.6 90
774.8 91
775 91
775.2 93
775.4 93
775.6 94
775.8 94
776 96
776.2 96
776.4 96
776.6 97
776.8 96
777 99
777.2 98
777.4 99
777.6 99
777.8 100
778 31
778.2 31
778.4 34
778.6 34
778.8 35
779 36
779.2 39
779.4 40
779.6 40
779.8 41
780 41
780.2 44
780.4 44
780.6 45
780.8 45
781 48
781.2 49
781.4 49
781.6 50
781.8 50
782 53
782.2 52
782.4 53
782.6 53
782.8 56
783 57
783.2 57
783.4 58
783.6 58
783.8 60
784 60
784.2 61
784.4 61
784.6 64
784.8 65
785 64
785.2 65
785.4 65
785.6 68
785.8 68
786 68
786.2 68
786.4 71
786.6 72
786.8 71
787 72
787.2 72
787.4 75
787.6 74
787.8 75
788 75
788.2 77
788.4 78
788.6 78
788.8 78
789 78
789.2 81
789.4 81
789.6 81
789.8 81
790 84
790.2 84
790.4 84
790.6 85
790.8 84
791 87
791.2 87
791.4 87
791.6 87
791.8 89
792 89
792.2 90
792.4 90
792.6 90
792.8 93
793 92
793.2 93
793.4 92
793.6 95
793.8 95
794 95
794.2 96
794.4 95
794.6 98
794.8 98
795 98
795.2 98
795.4 100
795.6 99
795.8 32
796 33
796.2 33
796.4 34
796.6 34
796.8 37
797 38
797.2 39
797.4 39
797.6 42
797.8 43
798 43
798.2 44
798.4 44
798.6 47
798.8 47
799 48
799.2 48
799.4 51
799.6 52
799.8 52
800 52
800.2 52
800.4 55
800.6 55
800.8 56
801 56
801.2 59
801.4 60
801.6 59
801.8 60
802 60
802.2 63
802.4 63
802.6 63
802.8 63
803 66
803.2 67
803.4 67
803.6 67
803.8 67
804 70
804.2 70
804.4 70
804.6 70
804.8 73
805 74
805.2 73
805.4 74
805.6 74
805.8 77
806 76
806.2 77
806.4 77
806.6 79
806.8 80
807 80
807.2 80
807.4 80
807.6 83
807.8 83
808 83
808.2 83
808.4 86
808.6 86
808.8 86
809 86
809.2 86
809.4 89
809.6 88
809.8 89
810 89
810.2 91
810.4 92
810.6 92
810.8 92
811 92
811.2 94
811.4 94
811.6 95
811.8 94
812 97
812.2 97
812.4 97
812.6 98
812.8 97
813 100
813.2 99
813.4 99
813.6 31
813.8 32
814 33
814.2 35
814.4 36
814.6 36
814.8 37
815 38
815.2 41
815.4 41
815.6 42
815.8 43
816 45
816.2 46
816.4 46
816.6 47
816.8 47
817 50
817.2 50
817.4 51
817.6 51
817.8 53
818 54
818.2 54
818.4 55
818.6 55
818.8 58
819 58
819.2 58
819.4 59
819.6 61
819.8 62
820 62
820.2 63
820.4 62
820.6 65
820.8 65
821 66
821.2 67
821.4 68
821.6 69
821.8 69
822 70
822.2 69
822.4 72
822.6 72
822.8 73
823 73
823.2 75
823.4 76
823.6 76
823.8 76
824 76
824.2 79
824.4 78
824.6 79
824.8 80
825 81
825.2 82
825.4 82
825.6 82
825.8 82
826 85
826.2 85
826.4 85
826.6 86
826.8 87
827 88
827.2 88
827.4 88
827.6 88
827.8 91
828 90
828.2 91
828.4 91
828.6 93
828.8 94
829 93
829.2 94
829.4 94
829.6 96
829.8 96
830 96
830.2 97
830.4 99
830.6 99
830.8 99
831 99
831.2 98
831.4 32
831.6 31
831.8 34
832 35
832.2 35
832.4 36
832.6 36
832.8 39
833 40
833.2 41
833.4 41
833.6 44
833.8 45
834 45
834.2 46
834.4 46
834.6 49
834.8 49
835 50
835.2 49
835.4 52
835.6 53
835.8 53
836 54
836.2 54
836.4 57
836.6 57
836.8 58
837 57
837.2 60
837.4 61
837.6 61
837.8 62
838 62
838.2 64
838.4 64
838.6 65
838.8 65
839 68
839.2 68
839.4 68
839.6 69
839.8 69
840 71
840.2 71
840.4 72
840.6 72
840.8 74
841 75
841.2 75
841.4 76
841.6 75
841.8 78
842 78
842.2 78
842.4 78
842.6 81
842.8 81
843 81
843.2 82
843.4 81
843.6 84
843.8 84
844 84
844.2 84
844.4 87
844.6 87
844.8 87
845 88
845.2 87
845.4 90
845.6 90
845.8 90
846 90
846.2 92
846.4 93
846.6 93
846.8 93
847 93
847.2 96
847.4 95
847.6 96
847.8 95
848 98
848.2 98
848.4 98
848.6 99
848.8 98
849 100
849.2 31
849.4 33
849.6 33
849.8 34
850 35
850.2 37
850.4 38
850.6 38
850.8 39
851 39
851.2 43
851.4 43
851.6 44
851.8 45
852 47
852.2 48
852.4 48
852.6 49
852.8 48
853 51
853.2 51
853.4 52
853.6 53
853.8 55
854 56
854.2 56
854.4 57
854.6 56
854.8 59
855 59
855.2 60
855.4 61
855.6 63
855.8 63
856 63
856.2 64
856.4 64
856.6 67
856.8 67
857 67
857.2 68
857.4 70
857.6 71
857.8 70
858 71
858.2 71
858.4 74
858.6 73
858.8 74
859 75
859.2 76
859.4 77
859.6 77
859.8 78
860 77
860.2 80
860.4 80
860.6 80
860.8 81
861 83
861.2 83
861.4 83
861.6 84
861.8 83
862 86
862.2 86
862.4 86
862.6 87
862.8 89
863 89
863.2 89
863.4 89
863.6 89
863.8 92
864 91
864.2 92
864.4 93
864.6 94
864.8 95
865 95
865.2 95
865.4 95
865.6 97
865.8 97
866 97
866.2 97
866.4 100
866.6 100
866.8 99
867 32
867.2 31
867.4 33
867.6 33
867.8 36
868 36
868.2 37
868.4 38
868.6 38
868.8 41
869 41
869.2 42
869.4 43
869.6 46
869.8 46
870 46
870.2 47
870.4 47
870.6 50
870.8 50
871 51
871.2 51
871.4 54
871.6 54
871.8 55
872 56
872.2 56
872.4 58
872.6 58
872.8 59
873 59
873.2 62
873.4 62
873.6 62
873.8 63
874 63
874.2 66
874.4 66
874.6 66
874.8 66
875 69
875.2 69
875.4 69
875.6 70
875.8 71
876 73
876.2 72
876.4 73
876.6 73
876.8 76
877 75
877.2 76
877.4 77
877.6 77
877.8 79
878 79
878.2 80
878.4 79
878.6 82
878.8 82
879 82
879.2 83
879.4 84
879.6 85
879.8 85
880 86
880.2 85
880.4 88
880.6 88
880.8 88
881 89
881.2 90
881.4 91
881.6 91
881.8 91
882 91
882.2 94
882.4 93
882.6 94
882.8 94
883 96
883.2 97
883.4 96
883.6 97
883.8 96
884 99
884.2 99
884.4 99
884.6 99
884.8 32
885 31
885.2 32
885.4 35
885.6 35
885.8 36
886 36
886.2 39
886.4 40
886.6 40
886.8 41
887 41
887.2 44
887.4 44
887.6 45
887.8 45
888 48
888.2 49
888.4 49
888.6 50
888.8 50
889 53
889.2 53
889.4 54
889.6 54
889.8 57
890 57
890.2 57
890.4 58
890.6 58
890.8 61
891 61
891.2 62
891.4 61
891.6 64
891.8 65
892 65
892.2 66
892.4 65
892.6 68
892.8 68
893 69
893.2 68
893.4 71
893.6 72
893.8 72
894 72
894.2 72
894.4 75
894.6 75
894.8 75
895 75
895.2 78
895.4 78
895.6 78
895.8 79
896 78
896.2 81
896.4 81
896.6 82
896.8 81
897 84
897.2 85
897.4 84
897.6 85
897.8 85
898 87
898.2 87
898.4 87
898.6 87
898.8 90
899 90
899.2 90
899.4 91
899.6 90
899.8 93
900 93
900.2 93
900.4 93
900.6 95
900.8 96
901 96
901.2 96
901.4 96
901.6 98
901.8 98
902 99
902.2 98
902.4 100
902.6 42
902.8 32
903 33
903.2 34
903.4 35
903.6 35
903.8 38
904 38
904.2 39
904.4 40
904.6 42
904.8 43
905 43
905.2 44
905.4 44
905.6 47
905.8 47
906 48
906.2 49
906.4 51
906.6 52
906.8 52
907 53
907.2 53
907.4 56
907.6 56
907.8 56
908 57
908.2 59
908.4 60
908.6 60
908.8 61
909 60
909.2 63
909.4 63
909.6 64
909.8 65
910 67
910.2 67
910.4 67
910.6 68
910.8 68
911 70
911.2 70
911.4 71
911.6 72
911.8 73
912 74
912.2 74
912.4 75
912.6 74
912.8 77
913 77
913.2 77
913.4 78
913.6 80
913.8 80
914 80
914.2 81
914.4 80
914.6 83
914.8 83
915 84
915.2 84
915.4 86
915.6 87
915.8 86
916 87
916.2 86
916.4 89
916.6 89
916.8 89
917 90
917.2 92
917.4 92
917.6 92
917.8 92
918 92
918.2 95
918.4 94
918.6 95
918.8 96
919 97
919.2 98
919.4 97
919.6 98
919.8 97
920 100
920.2 99
920.4 55
920.6 32
920.8 32
921 34
921.2 34
921.4 37
921.6 37
921.8 38
922 38
922.2 41
922.4 42
922.6 42
922.8 43
923 43
923.2 46
923.4 46
923.6 47
923.8 47
924 50
924.2 51
924.4 51
924.6 52
924.8 52
925 55
925.2 55
925.4 55
925.6 55
925.8 58
926 59
926.2 59
926.4 60
926.6 60
926.8 62
927 62
927.2 63
927.4 63
927.6 66
927.8 66
928 66
928.2 67
928.4 67
928.6 70
928.8 69
929 70
929.2 70
929.4 73
929.6 73
929.8 73
930 74
930.2 74
930.4 76
930.6 76
930.8 77
931 76
931.2 79
931.4 80
931.6 79
931.8 80
932 80
932.2 82
932.4 82
932.6 83
932.8 83
933 85
933.2 86
933.4 85
933.6 86
933.8 86
934 88
934.2 88
934.4 89
934.6 88
934.8 91
935 92
935.2 91
935.4 92
935.6 91
935.8 94
936 94
936.2 94
936.4 94
936.6 97
936.8 97
937 97
937.2 97
937.4 97
937.6 99
937.8 99
938 99
938.2 68
938.4 31
938.6 32
938.8 34
939 36
939.2 36
939.4 37
939.6 37
939.8 40
940 40
940.2 41
940.4 42
940.6 44
940.8 45
941 45
941.2 46
941.4 46
941.6 49
941.8 49
942 50
942.2 50
942.4 53
942.6 54
942.8 54
943 55
943.2 54
943.4 57
943.6 57
943.8 58
944 58
944.2 61
944.4 62
944.6 61
944.8 62
945 62
945.2 65
945.4 65
945.6 65
945.8 65
946 68
946.2 69
946.4 68
946.6 69
946.8 69
947 72
947.2 71
947.4 72
947.6 72
947.8 75
948 75
948.2 75
948.4 76
948.6 76
948.8 78
949 78
949.2 79
949.4 78
949.6 81
949.8 82
950 81
950.2 82
950.4 82
950.6 84
950.8 84
951 85
951.2 84
951.4 87
951.6 88
951.8 87
952 88
952.2 88
952.4 90
952.6 90
952.8 90
953 90
953.2 93
953.4 93
953.6 93
953.8 94
954 93
954.2 96
954.4 95
954.6 96
954.8 96
955 98
955.2 99
955.4 98
955.6 99
955.8 98
956 82
956.2 30
956.4 33
956.6 33
956.8 34
957 36
957.2 38
957.4 39
957.6 39
957.8 40
958 40
958.2 43
958.4 43
958.6 44
958.8 45
959 47
959.2 48
959.4 48
959.6 49
959.8 49
960 52
960.2 52
960.4 53
960.6 54
960.8 55
961 56
961.2 56
961.4 57
961.6 57
961.8 60
962 60
962.2 60
962.4 61
962.6 63
962.8 64
963 64
963.2 65
963.4 64
963.6 67
963.8 67
964 68
964.2 68
964.4 70
964.6 71
964.8 71
965 71
965.2 71
965.4 74
965.6 74
965.8 74
966 75
966.2 77
966.4 78
966.6 77
966.8 78
967 78
967.2 80
967.4 80
967.6 81
967.8 81
968 83
968.2 84
968.4 83
968.6 84
968.8 84
969 86
969.2 86
969.4 87
969.6 87
969.8 89
970 90
970.2 89
970.4 90
970.6 89
970.8 92
971 92
971.2 92
971.4 93
971.6 95
971.8 95
972 95
972.2 95
972.4 95
972.6 98
972.8 97
973 98
973.2 98
973.4 100
973.6 100
973.8 95
974 32
974.2 32
974.4 33
974.6 33
974.8 37
975 38
975.2 38
975.4 39
975.6 39
975.8 42
976 42
976.2 43
976.4 43
976.6 46
976.8 47
977 47
977.2 48
977.4 48
977.6 51
977.8 51
978 52
978.2 52
978.4 55
978.6 55
978.8 55
979 56
979.2 56
979.4 59
979.6 59
979.8 60
980 59
980.2 62
980.4 63
980.6 63
980.8 64
981 63
981.2 66
981.4 66
981.6 67
981.8 67
982 69
982.2 70
982.4 70
982.6 71
982.8 70
983 73
983.2 73
983.4 74
983.6 73
983.8 76
984 77
984.2 76
984.4 77
984.6 77
984.8 80
985 79
985.2 80
985.4 80
985.6 82
985.8 83
986 83
986.2 83
986.4 83
986.6 86
986.8 85
987 86
987.2 86
987.4 88
987.6 89
987.8 88
988 89
988.2 89
988.4 91
988.6 91
988.8 92
989 91
989.2 94
989.4 95
989.6 94
989.8 95
990 94
990.2 97
990.4 97
990.6 97
990.8 97
991 99
991.2 100
991.4 99
991.6 100
991.8 31
992 32
992.2 32
992.4 35
992.6 35
992.8 37
993 38
993.2 40
993.4 41
993.6 41
993.8 42
994 42
994.2 45
994.4 45
994.6 46
994.8 47
995 49
995.2 50
995.4 50
995.6 51
995.8 51
996 54
996.2 53
996.4 54
996.6 55
996.8 57
997 58
997.2 58
997.4 59
997.6 59
997.8 61
998 61
998.2 62
998.4 63
998.6 65
998.8 65
999 65
999.2 66
999.4 66
999.6 69
999.8 68
