11.5129 136.036
11.5153 136.043
11.5177 136.05
11.5202 136.057
11.5226 136.064
11.525 136.07
11.5274 136.077
11.5298 136.084
11.5322 136.091
11.5346 136.098
11.537 136.105
11.5394 136.112
11.5418 136.119
11.5442 136.126
11.5466 136.133
11.549 136.14
11.5514 136.146
11.5538 136.153
11.5562 136.16
11.5586 136.167
11.561 136.174
11.5634 136.181
11.5658 136.188
11.5682 136.195
11.5706 136.202
11.573 136.209
11.5754 136.215
11.5778 136.222
11.5802 136.229
11.5826 136.236
11.585 136.243
11.5874 136.25
11.5898 136.257
11.5922 136.264
11.5947 136.271
11.5971 136.278
11.5995 136.285
11.6019 136.291
11.6043 136.298
11.6067 136.305
11.6091 136.312
11.6115 136.319
11.6139 136.326
11.6163 136.333
11.6187 136.34
11.6211 136.347
11.6235 136.354
11.6259 136.36
11.6283 136.367
11.6307 136.374
11.6331 136.381
11.6355 136.388
11.6379 136.395
11.6403 136.402
11.6427 136.409
11.6451 136.416
11.6475 136.423
11.6499 136.43
11.6523 136.436
11.6547 136.443
11.6571 136.45
11.6595 136.457
11.6619 136.464
11.6668 135
11.668 134
11.6692 133.457
11.6704 132.943
11.6716 132.428
11.6728 131.914
11.674 131.399
11.6752 130.885
11.6764 130.37
11.6776 129.856
11.6788 129.341
11.68 128.827
11.6812 128.312
11.6824 127.798
11.6836 127.283
11.6848 126.769
11.686 126.254
11.6872 125.74
11.6884 125.225
11.6896 124.711
11.6908 124.196
11.692 123.682
11.6932 123.167
11.6944 122.653
11.6956 122.138
11.6968 121.624
11.698 121.109
11.6992 120.595
11.7004 120.08
11.7016 119.566
11.7028 118
11.704 117
11.7052 116
11.7064 115
11.7076 114
11.7088 113
11.71 112
11.7112 111
11.7124 110
11.7136 109
11.7148 108
11.716 107
11.7172 106
11.7184 105
11.7196 104
11.7208 103
11.722 102
11.7232 101
11.7244 100
11.7256 99
11.7268 98
11.728 97
11.7292 96
11.7304 95
11.7316 94
11.7328 93
11.734 92
11.7352 91
11.7364 90
11.7376 89.2873
11.7389 88.7728
11.7401 87
11.7413 86
11.7425 85
11.7437 84
11.7449 83
11.7461 82
11.7473 81
11.7485 80
11.7497 79
11.7509 78
11.7521 77
11.7533 76
11.7545 75
11.7557 74
11.7569 73
11.7581 72
11.7593 71
11.7605 70
11.7617 69
11.7629 68
11.7641 67
11.829 67.0145
11.8314 67.029
11.8338 67.0435
11.8362 67.058
11.8386 67.0725
11.841 67.087
11.8434 67.1015
11.8458 67.116
11.8482 67.1305
11.8506 67.145
11.853 67.1595
11.8554 67.174
11.8578 67.1885
11.8602 67.203
11.8626 67.2175
11.865 67.232
11.8674 67.2465
11.8698 67.261
11.8722 67.2756
11.8746 67.2901
11.877 67.3046
11.8794 67.3191
11.8818 67.3336
11.8842 67.3481
11.8866 67.3626
11.889 67.3771
11.8914 67.3916
11.8939 67.4061
11.8963 67.4206
11.8987 67.4351
11.9011 67.4496
11.9035 67.4641
11.9059 67.4786
11.9083 67.4931
11.9107 67.5076
11.9131 67.5221
11.9155 67.5366
11.9179 67.5511
11.9203 67.5656
11.9227 67.5801
11.9251 67.5946
11.9275 67.6091
11.9299 67.6236
11.9323 67.6381
11.9347 67.6526
11.9371 67.6671
11.9395 67.6816
11.9419 67.6961
11.9443 67.7106
11.9467 67.7251
11.9491 67.7396
11.9515 67.7541
11.9539 67.7686
11.9563 67.7831
11.9587 67.7977
11.9611 67.8122
11.9635 67.8267
11.9659 67.8412
11.9683 67.8557
11.9708 67.8702
11.9732 67.8847
11.9756 67.8992
11.978 67.9137
11.9804 67.9282
11.9828 67.9427
11.9852 67.9572
11.9876 67.9717
11.99 67.9862
11.9924 68.0007
11.9948 68.0152
11.9972 68.0297
11.9996 68.0442
12.002 68.0587
12.0044 68.0732
12.0068 68.0877
12.0092 68.1022
12.0116 68.1167
12.014 68.1312
12.0164 68.1457
12.0188 68.1602
12.0212 68.1747
12.0236 68.1892
12.026 68.2037
12.0284 68.2182
12.0308 68.2327
12.0332 68.2472
12.0356 68.2617
12.038 68.2762
12.0404 68.2907
12.0428 68.3052
12.0453 68.3198
12.0477 68.3343
12.0501 68.3488
12.0525 68.3633
12.0549 68.3778
12.0573 68.3923
12.0597 68.4068
12.0621 68.4213
12.0645 68.4358
12.0669 68.4503
12.0693 68.4648
12.0717 68.4793
12.0741 68.4938
12.0765 68.5083
12.0789 68.5228
12.0813 68.5373
12.0837 68.5518
12.0861 68.5663
12.0885 68.5808
12.0909 68.5953
12.0933 68.6098
12.0957 68.6243
12.0981 68.6388
12.1005 68.6533
12.1029 68.6678
12.1053 68.6823
12.1077 68.6968
12.1101 68.7113
12.1125 68.7258
12.1149 68.7403
12.1173 68.7548
12.1198 68.7693
12.1222 68.7838
12.1246 68.7983
12.127 68.8128
12.1294 68.8273
12.1318 68.8419
12.1342 68.8564
12.1366 68.8709
12.139 68.8854
12.1414 68.8999
12.1438 68.9144
12.1462 68.9289
12.1486 68.9434
12.151 68.9579
12.1534 68.9717
12.1558 68.9855
12.1582 68.9993
12.1606 69.0131
12.163 69.0269
12.1654 69.0407
12.1678 69.0546
12.1702 69.0684
12.1726 69.0822
12.175 69.096
12.1774 69.1098
12.1798 69.1236
12.1822 69.1374
12.1846 69.1512
12.187 69.1651
12.1894 69.1789
12.1918 69.1927
12.1943 69.2065
12.1967 69.2203
12.1991 69.2341
12.2015 69.2479
12.2039 69.2617
12.2063 69.2756
12.2087 69.2894
12.2111 69.3032
12.2135 69.317
12.2159 69.3308
12.2183 69.3446
12.2207 69.3584
12.2231 69.3722
12.2255 69.386
12.2279 69.3999
12.2303 69.4137
12.2327 69.4275
12.2351 69.4413
12.2375 69.4551
12.2399 69.4689
12.2423 69.4827
12.2447 69.4965
12.2471 69.5104
12.2495 69.5242
12.2519 69.538
12.2543 69.5518
12.2567 69.5656
12.2591 69.5794
12.2615 69.5932
12.2639 69.607
12.2663 69.6209
12.2687 69.6347
12.2712 69.6485
12.2736 69.6623
12.276 69.6761
12.2784 69.6899
12.2808 69.7037
12.2832 69.7175
12.2856 69.7314
12.288 69.7452
12.2904 69.759
12.2928 69.7728
12.2952 69.7866
12.2976 69.8004
12.3 69.8142
12.3024 69.828
12.3048 69.8419
12.3072 69.8557
12.3096 69.8695
12.312 69.8833
12.3144 69.8971
12.3168 69.9109
12.3192 69.9247
12.3216 69.9385
12.324 69.9523
12.3264 69.9662
12.3288 69.98
12.3312 69.9938
12.3336 70.0076
12.336 70.0214
12.3384 70.0352
12.3408 70.049
12.3432 70.0628
12.3457 70.0767
12.3481 70.0905
12.3505 70.1043
12.3529 70.1181
12.3553 70.1319
12.3577 70.1457
12.3601 70.1595
12.3625 70.1733
12.3649 70.1872
12.3673 70.201
12.3697 70.2148
12.3721 70.2286
12.3745 70.2424
12.3769 70.2562
12.3793 70.27
12.3817 70.2838
12.3841 70.2977
12.3865 70.3115
12.3889 70.3253
12.3913 70.3391
12.3937 70.3529
12.3961 70.3667
12.3985 70.3805
12.4009 70.3943
12.4033 70.4081
12.4057 70.422
12.4081 70.4358
12.4105 70.4496
12.4129 70.4634
12.4153 70.4772
12.4177 70.491
12.4202 70.5048
12.4226 70.5186
12.425 70.5325
12.4274 70.5463
12.4298 70.5601
12.4322 70.5739
12.4346 70.5877
12.437 70.6015
12.4394 70.6153
12.4418 70.6291
12.4442 70.643
12.4466 70.6568
12.449 70.6706
12.4514 70.6844
12.4538 70.6982
12.4562 70.712
12.4586 70.7258
12.461 70.7396
12.4634 70.7535
12.4658 70.7673
12.4682 70.7811
12.4706 70.7949
12.473 70.8087
12.4754 70.8225
12.4778 70.8363
12.4802 70.8501
12.4826 70.864
12.485 70.8778
12.4874 70.8916
12.4898 70.9054
12.4922 70.9192
12.4947 70.933
12.4971 70.9468
12.4995 70.9606
12.5019 70.9744
12.5043 70.9883
12.5067 71.0021
12.5091 71.0159
12.5115 71.0297
12.5139 71.0435
12.5163 71.0573
12.5187 71.0711
12.5211 71.0849
12.5235 71.0988
12.5259 71.1126
12.5283 71.1264
12.5307 71.1402
12.5331 71.154
12.5355 71.1678
12.5379 71.1816
12.5403 71.1954
12.5427 71.2093
12.5451 71.2231
12.5475 71.2369
12.5499 71.2507
12.5523 71.2645
12.5547 71.2783
12.5571 71.2921
12.5595 71.3059
12.5619 71.3198
12.5643 71.3336
12.5667 71.3474
12.5691 71.3612
12.5716 71.375
12.574 71.3888
12.5764 71.4026
12.5788 71.4164
12.5812 71.4302
12.5836 71.4441
12.586 71.4579
12.5884 71.4717
12.5908 71.4855
12.5932 71.4993
12.5956 71.5131
12.598 71.5269
12.6004 71.5407
12.6028 71.5546
12.6052 71.5684
12.6076 71.5822
12.61 71.596
12.6124 71.6098
12.6148 71.6236
12.6172 71.6374
12.6196 71.6512
12.622 71.6651
12.6244 71.6789
12.6268 71.6927
12.6292 71.7065
12.6316 71.7203
12.634 71.7341
12.6364 71.7479
12.6388 71.7617
12.6412 71.7756
12.6436 71.7894
12.6461 71.8032
12.6485 71.817
12.6509 71.8308
12.6533 71.8446
12.6557 71.8584
12.6581 71.8722
12.6605 71.886
12.6629 71.8999
12.6653 71.9137
12.6677 71.9275
12.6701 71.9413
12.6725 71.9551
12.6749 71.9689
12.6773 71.9827
12.6797 71.9965
12.6821 72.0104
12.6845 72.0242
12.6869 72.038
12.6893 72.0518
12.6917 72.0656
12.6941 72.0794
12.6965 72.0932
12.6989 72.107
12.7013 72.1209
12.7037 72.1347
12.7061 72.1485
12.7085 72.1623
12.7109 72.1761
12.7133 72.1899
12.7157 72.2037
12.7181 72.2175
12.7206 72.2314
12.723 72.2452
12.7254 72.259
12.7278 72.2728
12.7302 72.2866
12.7326 72.3004
12.735 72.3142
12.7374 72.328
12.7398 72.3419
12.7422 72.3557
12.7446 72.3695
12.747 72.3833
12.7494 72.3971
12.7518 72.4109
12.7542 72.424
12.7566 72.4372
12.759 72.4503
12.7614 72.4634
12.7638 72.4765
12.7662 72.4896
12.7686 72.5028
12.771 72.5159
12.7734 72.529
12.7758 72.5421
12.7782 72.5552
12.7806 72.5684
12.783 72.5815
12.7854 72.5946
12.7878 72.6077
12.7902 72.6209
12.7926 72.634
12.7951 72.6471
12.7975 72.6602
12.7999 72.6733
12.8023 72.6865
12.8047 72.6996
12.8071 72.7127
12.8095 72.7258
12.8119 72.739
12.8143 72.7521
12.8167 72.7652
12.8191 72.7783
12.8215 72.7914
12.8239 72.8046
12.8263 72.8177
12.8287 72.8308
12.8311 72.8439
12.8335 72.857
12.8359 72.8702
12.8383 72.8833
12.8407 72.8964
12.8431 72.9095
12.8455 72.9227
12.8479 72.9358
12.8503 72.9489
12.8527 72.962
12.8551 72.9751
12.8575 72.9883
12.8599 73.0014
12.8623 73.0145
12.8647 73.0276
12.8671 73.0407
12.8695 73.0539
12.872 73.067
12.8744 73.0801
12.8768 73.0932
12.8792 73.1064
12.8816 73.1195
12.884 73.1326
12.8864 73.1457
12.8888 73.1588
12.8912 73.172
12.8936 73.1851
12.896 73.1982
12.8984 73.2113
12.9008 73.2244
12.9032 73.2376
12.9056 73.2507
12.908 73.2638
12.9104 73.2769
12.9128 73.2901
12.9152 73.3032
12.9176 73.3163
12.92 73.3294
12.9224 73.3425
12.9248 73.3557
12.9272 73.3688
12.9296 73.3819
12.932 73.395
12.9344 73.4081
12.9368 73.4213
12.9392 73.4344
12.9416 73.4475
12.944 73.4606
12.9465 73.4738
12.9489 73.4869
12.9513 73.5
12.9537 73.5131
12.9561 73.5262
12.9585 73.5394
12.9609 73.5525
12.9633 73.5656
12.9657 73.5787
12.9681 73.5919
12.9705 73.605
12.9729 73.6181
12.9753 73.6312
12.9777 73.6443
12.9801 73.6575
12.9825 73.6706
12.9849 73.6837
12.9873 73.6968
12.9897 73.7099
12.9921 73.7231
12.9945 73.7362
12.9969 73.7493
12.9993 73.7624
13.0017 73.7756
13.0041 73.7887
13.0065 73.8018
13.0089 73.8149
13.0113 73.828
13.0137 73.8412
13.0161 73.8543
13.0185 73.8674
13.021 73.8805
13.0234 73.8936
13.0258 73.9068
13.0282 73.9199
13.0306 73.933
13.033 73.9461
13.0354 73.9593
13.0378 73.9724
13.0402 73.9855
13.0426 73.9986
13.045 74.0117
13.0474 74.0249
13.0498 74.038
13.0522 74.0511
13.0546 74.0642
13.057 74.0773
13.0594 74.0905
13.0618 74.1036
13.0642 74.1167
13.0666 74.1298
13.069 74.143
13.0714 74.1561
13.0738 74.1692
13.0762 74.1823
13.0786 74.1954
13.081 74.2086
13.0834 74.2217
13.0858 74.2348
13.0882 74.2479
13.0906 74.261
13.093 74.2742
13.0955 74.2873
13.0979 74.3004
13.1003 74.3135
13.1027 74.3267
13.1051 74.3398
13.1075 74.3529
13.1099 74.366
13.1123 74.3791
13.1147 74.3923
13.1171 74.4054
13.1195 74.4185
13.1219 74.4316
13.1243 74.4448
13.1267 74.4579
13.1291 74.471
13.1315 74.4841
13.1339 74.4972
13.1363 74.5104
13.1387 74.5235
13.1411 74.5366
13.1435 74.5497
13.1459 74.5628
13.1483 74.576
13.1507 74.5891
13.1531 74.6022
13.1555 74.6153
13.1579 74.6285
13.1603 74.6416
13.1627 74.6547
13.1651 74.6678
13.1675 74.6809
13.1699 74.6941
13.1724 74.7072
13.1748 74.7203
13.1772 74.7334
13.1796 74.7465
13.182 74.7597
13.1844 74.7728
13.1868 74.7859
13.1892 74.799
13.1916 74.8122
13.194 74.8253
13.1964 74.8384
13.1988 74.8515
13.2012 74.8646
13.2036 74.8778
13.206 74.8909
13.2084 74.904
13.2108 74.9171
13.2132 74.9302
13.2156 74.9434
13.218 74.9565
13.2204 74.9696
13.2228 74.9827
13.2252 74.9959
13.2276 75.009
13.23 75.0221
13.2324 75.0352
13.2348 75.0483
13.2372 75.0615
13.2396 75.0746
13.242 75.0877
13.2444 75.1008
13.2469 75.114
13.2493 75.1271
13.2517 75.1402
13.2541 75.1533
13.2565 75.1664
13.2589 75.1796
13.2613 75.1927
13.2637 75.2058
13.2661 75.2189
13.2685 75.232
13.2709 75.2452
13.2733 75.2583
13.2757 75.2714
13.2781 75.2845
13.2805 75.2977
13.2829 75.3108
13.2853 75.3239
13.2877 75.337
13.2901 75.3501
13.2925 75.3633
13.2949 75.3764
13.2973 75.3895
13.2997 75.4026
13.3021 75.4157
13.3045 75.4289
13.3069 75.442
13.3093 75.4551
13.3117 75.4682
13.3141 75.4814
13.3165 75.4945
13.3189 75.5076
13.3214 75.5207
13.3238 75.5338
13.3262 75.547
13.3286 75.5601
13.331 75.5732
13.3334 75.5863
13.3358 75.5994
13.3382 75.6126
13.3406 75.6257
13.343 75.6388
13.3454 75.6519
13.3478 75.6651
13.3502 75.6782
13.3526 75.6913
13.355 75.7044
13.3574 75.7175
13.3598 75.7307
13.3622 75.7438
13.3646 75.7569
13.367 75.77
13.3694 75.7831
13.3718 75.7963
13.3742 75.8094
13.3766 75.8225
13.379 75.8356
13.3814 75.8488
13.3838 75.8619
13.3862 75.875
13.3886 75.8881
13.391 75.9012
13.3934 75.9144
13.3959 75.9275
13.3983 75.9406
13.4007 75.9537
13.4031 75.9669
13.4055 75.98
13.4079 75.9931
13.4103 76.0062
13.4127 76.0193
13.4151 76.0325
13.4175 76.0456
13.4199 76.0587
13.4223 76.0718
13.4247 76.0849
13.4271 76.0981
13.4295 76.1112
13.4319 76.1243
13.4343 76.1374
13.4367 76.1506
13.4391 76.1637
13.4415 76.1768
13.4439 76.1899
13.4463 76.203
13.4487 76.2162
13.4511 76.2286
13.4535 76.241
13.4559 76.2535
13.4583 76.2659
13.4607 76.2783
13.4631 76.2907
13.4655 76.3032
13.4679 76.3156
13.4703 76.328
13.4728 76.3405
13.4752 76.3529
13.4776 76.3653
13.48 76.3778
13.4824 76.3902
13.4848 76.4026
13.4872 76.4151
13.4896 76.4275
13.492 76.4399
13.4944 76.4523
13.4968 76.4648
13.4992 76.4772
13.5016 76.4896
13.504 76.5021
13.5064 76.5145
13.5088 76.5269
13.5112 76.5394
13.5136 76.5518
13.516 76.5642
13.5184 76.5767
13.5208 76.5891
13.5232 76.6015
13.5256 76.614
13.528 76.6264
13.5304 76.6388
13.5328 76.6512
13.5352 76.6637
13.5376 76.6761
13.54 76.6885
13.5424 76.701
13.5448 76.7134
13.5473 76.7258
13.5497 76.7383
13.5521 76.7507
13.5545 76.7631
13.5569 76.7756
13.5593 76.788
13.5617 76.8004
13.5641 76.8128
13.5665 76.8253
13.5689 76.8377
13.5713 76.8501
13.5737 76.8626
13.5761 76.875
13.5785 76.8874
13.5809 76.8999
13.5833 76.9123
13.5857 76.9247
13.5881 76.9372
13.5905 76.9496
13.5929 76.962
13.5953 76.9744
13.5977 76.9869
13.6001 76.9993
13.6025 77.0117
13.6049 77.0242
13.6073 77.0366
13.6097 77.049
13.6121 77.0615
13.6145 77.0739
13.6169 77.0863
13.6193 77.0988
13.6218 77.1112
13.6242 77.1236
13.6266 77.136
13.629 77.1485
13.6314 77.1609
13.6338 77.1733
13.6362 77.1858
13.6386 77.1982
13.641 77.2106
13.6434 77.2231
13.6458 77.2355
13.6482 77.2479
13.6506 77.2604
13.653 77.2728
13.6554 77.2852
13.6578 77.2977
13.6602 77.3101
13.6626 77.3225
13.665 77.3349
13.6674 77.3474
13.6698 77.3598
13.6722 77.3722
13.6746 77.3847
13.677 77.3971
13.6794 77.4095
13.6818 77.422
13.6842 77.4344
13.6866 77.4468
13.689 77.4593
13.6914 77.4717
13.6938 77.4841
13.6963 77.4965
13.6987 77.509
13.7011 77.5214
13.7035 77.5338
13.7059 77.5463
13.7083 77.5587
13.7107 77.5711
13.7131 77.5836
13.7155 77.596
13.7179 77.6084
13.7203 77.6209
13.7227 77.6333
13.7251 77.6457
13.7275 77.6581
13.7299 77.6706
13.7323 77.683
13.7347 77.6954
13.7371 77.7079
13.7395 77.7203
13.7419 77.7327
13.7443 77.7452
13.7467 77.7576
13.7491 77.77
13.7515 77.7825
13.7539 77.7949
13.7563 77.8073
13.7587 77.8198
13.7611 77.8322
13.7635 77.8446
13.7659 77.857
13.7683 77.8695
13.7707 77.8819
13.7732 77.8943
13.7756 77.9068
13.778 77.9192
13.7804 77.9316
13.7828 77.9441
13.7852 77.9565
13.7876 77.9689
13.79 77.9814
13.7924 77.9938
13.7948 78.0062
13.7972 78.0186
13.7996 78.0311
13.802 78.0435
13.8044 78.0559
13.8068 78.0684
13.8092 78.0808
13.8116 78.0932
13.814 78.1057
13.8164 78.1181
13.8188 78.1305
13.8212 78.143
13.8236 78.1554
13.826 78.1678
13.8284 78.1802
13.8308 78.1927
13.8332 78.2051
13.8356 78.2175
13.838 78.23
13.8404 78.2424
13.8428 78.2548
13.8452 78.2673
13.8477 78.2797
13.8501 78.2921
13.8525 78.3046
13.8549 78.317
13.8573 78.3294
13.8597 78.3419
13.8621 78.3543
13.8645 78.3667
13.8669 78.3791
13.8693 78.3916
13.8717 78.404
13.8741 78.4164
13.8765 78.4289
13.8789 78.4413
13.8813 78.4537
13.8837 78.4662
13.8861 78.4786
13.8885 78.491
13.8909 78.5035
13.8933 78.5159
13.8957 78.5283
13.8981 78.5407
13.9005 78.5532
13.9029 78.5656
13.9053 78.578
13.9077 78.5905
13.9101 78.6029
13.9125 78.6153
13.9149 78.6278
13.9173 78.6402
13.9197 78.6526
13.9222 78.6651
13.9246 78.6775
13.927 78.6899
13.9294 78.7023
13.9318 78.7148
13.9342 78.7272
13.9366 78.7396
13.939 78.7521
13.9414 78.7645
13.9438 78.7769
13.9462 78.7894
13.9486 78.8018
13.951 78.8142
13.9534 78.8267
13.9558 78.8391
13.9582 78.8515
13.9606 78.864
13.963 78.8764
13.9654 78.8888
13.9678 78.9012
13.9702 78.9137
13.9726 78.9261
13.975 78.9385
13.9774 78.951
13.9798 78.9634
13.9822 78.9758
13.9846 78.9883
13.987 79.0007
13.9894 79.0131
13.9918 79.0256
13.9942 79.038
13.9967 79.0504
13.9991 79.0628
14.0015 79.0753
14.0039 79.0877
14.0063 79.1001
14.0087 79.1126
14.0111 79.125
14.0135 79.1374
14.0159 79.1499
14.0183 79.1623
14.0207 79.1747
14.0231 79.1872
14.0255 79.1996
14.0279 79.212
14.0303 79.2244
14.0327 79.2369
14.0351 79.2493
14.0375 79.2617
14.0399 79.2742
14.0423 79.2866
14.0447 79.299
14.0471 79.3115
14.0495 79.3239
14.0519 79.3363
14.0543 79.3488
14.0567 79.3612
14.0591 79.3736
14.0615 79.386
14.0639 79.3985
14.0663 79.4109
14.0687 79.4233
14.0711 79.4358
14.0736 79.4482
14.076 79.4606
14.0784 79.4731
14.0808 79.4855
14.0832 79.4979
14.0856 79.5104
14.088 79.5228
14.0904 79.5352
14.0928 79.5477
14.0952 79.5601
14.0976 79.5725
14.1 79.5849
14.1024 79.5974
14.1048 79.6098
14.1072 79.6222
14.1096 79.6347
14.112 79.6471
14.1144 79.6595
14.1168 79.672
14.1192 79.6844
14.1216 79.6968
14.124 79.7093
14.1264 79.7217
14.1288 79.7341
14.1312 79.7465
14.1336 79.759
14.136 79.7714
14.1384 79.7838
14.1408 79.7963
14.1432 79.8087
14.1456 79.8211
14.1481 79.8336
14.1505 79.846
14.1529 79.8584
14.1553 79.8709
14.1577 79.8833
14.1601 79.8957
14.1625 79.9081
14.1649 79.9206
14.1673 79.933
14.1697 79.9454
14.1721 79.9579
14.1745 79.9703
14.1769 79.9827
14.1793 79.9952
14.1817 80.0076
14.1841 80.02
14.1865 80.0325
14.1889 80.0449
14.1913 80.0573
14.1937 80.0698
14.1961 80.0822
14.1985 80.0946
14.2009 80.107
14.2033 80.1195
14.2057 80.1319
14.2081 80.1443
14.2105 80.1568
14.2129 80.1692
14.2153 80.1816
14.2177 80.1941
14.2201 80.2065
14.2226 80.2189
14.225 80.2314
14.2274 80.2438
14.2298 80.2562
14.2322 80.2686
14.2346 80.2811
14.237 80.2935
14.2394 80.3059
14.2418 80.3184
14.2442 80.3308
14.2466 80.3432
14.249 80.3557
14.2514 80.3681
14.2538 80.3805
14.2562 80.393
14.2586 80.4054
14.261 80.4178
14.2634 80.4302
14.2658 80.4427
14.2682 80.4551
14.2706 80.4669
14.273 80.4786
14.2754 80.4903
14.2778 80.5021
14.2802 80.5138
14.2826 80.5256
14.285 80.5373
14.2874 80.549
14.2898 80.5608
14.2922 80.5725
14.2946 80.5843
14.2971 80.596
14.2995 80.6077
14.3019 80.6195
14.3043 80.6312
14.3067 80.643
14.3091 80.6547
14.3115 80.6664
14.3139 80.6782
14.3163 80.6899
14.3187 80.7017
14.3211 80.7134
14.3235 80.7251
14.3259 80.7369
14.3283 80.7486
14.3307 80.7604
14.3331 80.7721
14.3355 80.7838
14.3379 80.7956
14.3403 80.8073
14.3427 80.8191
14.3451 80.8308
14.3475 80.8425
14.3499 80.8543
14.3523 80.866
14.3547 80.8778
14.3571 80.8895
14.3595 80.9012
14.3619 80.913
14.3643 80.9247
14.3667 80.9365
14.3691 80.9482
14.3715 80.9599
14.374 80.9717
14.3764 80.9834
14.3788 80.9952
14.3812 81.0069
14.3836 81.0186
14.386 81.0304
14.3884 81.0421
14.3908 81.0539
14.3932 81.0656
14.3956 81.0773
14.398 81.0891
14.4004 81.1008
14.4028 81.1126
14.4052 81.1243
14.4076 81.136
14.41 81.1478
14.4124 81.1595
14.4148 81.1713
14.4172 81.183
14.4196 81.1948
14.422 81.2065
14.4244 81.2182
14.4268 81.23
14.4292 81.2417
14.4316 81.2535
14.434 81.2652
14.4364 81.2769
14.4388 81.2887
14.4412 81.3004
14.4436 81.3122
14.446 81.3239
14.4485 81.3356
14.4509 81.3474
14.4533 81.3591
14.4557 81.3709
14.4581 81.3826
14.4605 81.3943
14.4629 81.4061
14.4653 81.4178
14.4677 81.4296
14.4701 81.4413
14.4725 81.453
14.4749 81.4648
14.4773 81.4765
14.4797 81.4883
14.4821 81.5
14.4845 81.5117
14.4869 81.5235
14.4893 81.5352
14.4917 81.547
14.4941 81.5587
14.4965 81.5704
14.4989 81.5822
14.5013 81.5939
14.5037 81.6057
14.5061 81.6174
14.5085 81.6291
14.5109 81.6409
14.5133 81.6526
14.5157 81.6644
14.5181 81.6761
14.5205 81.6878
14.523 81.6996
14.5254 81.7113
14.5278 81.7231
14.5302 81.7348
14.5326 81.7465
14.535 81.7583
14.5374 81.77
14.5398 81.7818
14.5422 81.7935
14.5446 81.8052
14.547 81.817
14.5494 81.8287
14.5518 81.8405
14.5542 81.8522
14.5566 81.864
14.559 81.8757
14.5614 81.8874
14.5638 81.8992
14.5662 81.9109
14.5686 81.9227
14.571 81.9344
14.5734 81.9461
14.5758 81.9579
14.5782 81.9696
14.5806 81.9814
14.583 81.9931
14.5854 82.0048
14.5878 82.0166
14.5902 82.0283
14.5926 82.0401
14.595 82.0518
14.5975 82.0635
14.5999 82.0753
14.6023 82.087
14.6047 82.0988
14.6071 82.1105
14.6095 82.1222
14.6119 82.134
14.6143 82.1457
14.6167 82.1575
14.6191 82.1692
14.6215 82.1809
14.6239 82.1927
14.6263 82.2044
14.6287 82.2162
14.6311 82.2279
14.6335 82.2396
14.6359 82.2514
14.6383 82.2631
14.6407 82.2749
14.6431 82.2866
14.6455 82.2983
14.6479 82.3101
14.6503 82.3218
14.6527 82.3336
14.6551 82.3453
14.6575 82.357
14.6599 82.3688
14.6623 82.3805
14.6647 82.3923
14.6671 82.404
14.6695 82.4157
14.6719 82.4275
14.6744 82.4392
14.6768 82.451
14.6792 82.4627
14.6816 82.4744
14.684 82.4862
14.6864 82.4979
14.6888 82.5097
14.6912 82.5214
14.6936 82.5331
14.696 82.5449
14.6984 82.5566
14.7008 82.5684
14.7032 82.5801
14.7056 82.5919
14.708 82.6036
14.7104 82.6153
14.7128 82.6271
14.7152 82.6388
14.7176 82.6506
14.72 82.6623
14.7224 82.674
14.7248 82.6858
14.7272 82.6975
14.7296 82.7093
14.732 82.721
14.7344 82.7327
14.7368 82.7445
14.7392 82.7562
14.7416 82.768
14.744 82.7797
14.7464 82.7914
14.7489 82.8032
14.7513 82.8149
14.7537 82.8267
14.7561 82.8384
14.7585 82.8501
14.7609 82.8619
14.7633 82.8736
14.7657 82.8854
14.7681 82.8971
14.7705 82.9088
14.7729 82.9206
14.7753 82.9323
14.7777 82.9441
14.7801 82.9558
14.7825 82.9675
14.7849 82.9793
14.7873 82.991
14.7897 83.0028
14.7921 83.0145
14.7945 83.0262
14.7969 83.038
14.7993 83.0497
14.8017 83.0615
14.8041 83.0732
14.8065 83.0849
14.8089 83.0967
14.8113 83.1084
14.8137 83.1202
14.8161 83.1319
14.8185 83.1436
14.8209 83.1554
14.8234 83.1671
14.8258 83.1789
14.8282 83.1906
14.8306 83.2023
14.833 83.2141
14.8354 83.2258
14.8378 83.2376
14.8402 83.2493
14.8426 83.261
14.845 83.2728
14.8474 83.2845
14.8498 83.2963
14.8522 83.308
14.8546 83.3198
14.857 83.3315
14.8594 83.3432
14.8618 83.355
14.8642 83.3667
14.8666 83.3785
14.869 83.3902
14.8714 83.4019
14.8738 83.4137
14.8762 83.4254
14.8786 83.4372
14.881 83.4489
14.8834 83.4606
14.8858 83.4724
14.8882 83.4841
14.8906 83.4959
14.893 83.5076
14.8954 83.5193
14.8979 83.5311
14.9003 83.5428
14.9027 83.5546
14.9051 83.5663
14.9075 83.578
14.9099 83.5898
14.9123 83.6015
14.9147 83.6133
14.9171 83.625
14.9195 83.6367
14.9219 83.6485
14.9243 83.6602
14.9267 83.672
14.9291 83.6837
14.9315 83.6954
14.9339 83.7072
14.9363 83.7189
14.9387 83.7307
14.9411 83.7424
14.9435 83.7541
14.9459 83.7659
14.9483 83.7776
14.9507 83.7894
14.9531 83.8011
14.9555 83.8128
14.9579 83.8246
14.9603 83.8363
14.9627 83.8481
14.9651 83.8598
14.9675 83.8715
