500 33
500.2 34
500.4 34
500.6 35
500.8 35
501 39
501.2 39
501.4 40
501.6 40
501.8 43
502 44
502.2 44
502.4 45
502.6 45
502.8 48
503 64
503.2 65
503.4 65
503.6 68
503.8 68
504 68
504.2 69
504.4 69
504.6 71
504.8 71
505 0
505.2 0
505.4 0
505.6 0
505.8 0
506 0
506.2 1
506.4 1
506.6 0
506.8 0
507 0
507.2 2
507.4 3
507.6 5
507.8 6
508 10
508.2 10
508.4 12
508.6 14
508.8 16
509 18
509.2 18
509.4 20
509.6 20
509.8 24
510 24
510.2 25
510.4 27
510.6 29
510.8 30
511 30
511.2 32
511.4 32
511.6 35
511.8 35
512 36
512.2 37
512.4 40
512.6 41
512.8 41
513 42
513.2 42
513.4 45
513.6 45
513.8 46
514 47
514.2 65
514.4 66
514.6 66
514.8 66
515 66
515.2 69
515.4 69
515.6 69
515.8 70
516 72
516.2 39
516.4 39
516.6 40
516.8 40
517 43
517.2 43
517.4 44
517.6 45
517.8 47
518 48
518.2 66
518.4 66
518.6 66
518.8 69
519 69
519.2 69
519.4 70
519.6 72
519.8 73
520 72
520.2 74
520.4 74
520.6 76
520.8 76
521 77
521.2 77
521.4 79
521.6 80
521.8 80
522 80
522.2 0
522.4 0
522.6 0
522.8 1
523 0
523.2 0
523.4 0
523.6 1
523.8 0
524 0
524.2 0
524.4 1
524.6 3
524.8 6
525 8
525.2 9
525.4 10
525.6 11
525.8 15
526 15
526.2 17
526.4 18
526.6 21
526.8 22
527 23
527.2 24
527.4 24
527.6 28
527.8 28
528 29
528.2 30
528.4 33
528.6 34
528.8 34
529 35
529.2 35
529.4 38
529.6 38
529.8 40
530 41
530.2 43
530.4 44
530.6 44
530.8 45
531 45
531.2 48
531.4 0
531.6 0
531.8 0
532 0
532.2 0
532.4 0
532.6 0
532.8 1
533 0
533.2 0
533.4 0
533.6 0
533.8 2
534 3
534.2 7
534.4 8
534.6 10
534.8 11
535 14
535.2 16
535.4 16
535.6 18
535.8 18
536 22
536.2 22
536.4 24
536.6 25
536.8 27
537 28
537.2 29
537.4 30
537.6 30
537.8 33
538 34
538.2 35
538.4 36
538.6 38
538.8 39
539 39
539.2 40
539.4 40
539.6 43
539.8 43
540 44
540.2 45
540.4 47
540.6 8
540.8 0
541 0
541.2 0
541.4 0
541.6 0
541.8 0
542 0
542.2 0
542.4 0
542.6 0
542.8 1
543 1
543.2 3
543.4 6
543.6 8
543.8 9
544 11
544.2 11
544.4 15
544.6 16
544.8 17
545 19
545.2 21
545.4 23
545.6 23
545.8 24
546 25
546.2 28
546.4 28
546.6 29
546.8 31
547 33
547.2 34
547.4 34
547.6 35
547.8 35
548 39
548.2 39
548.4 40
548.6 41
548.8 43
549 44
549.2 44
549.4 45
549.6 45
549.8 48
550 64
550.2 65
550.4 66
550.6 68
550.8 68
551 68
551.2 69
551.4 69
551.6 71
551.8 71
552 0
552.2 0
552.4 0
552.6 0
552.8 0
553 0
553.2 0
553.4 1
553.6 0
553.8 0
554 1
554.2 2
554.4 3
554.6 5
554.8 6
555 10
555.2 11
555.4 12
555.6 14
555.8 14
556 18
556.2 19
556.4 20
556.6 20
556.8 24
557 24
557.2 25
557.4 27
557.6 27
557.8 30
558 31
558.2 32
558.4 32
558.6 35
558.8 35
559 36
559.2 37
559.4 38
559.6 41
559.8 41
560 42
560.2 42
560.4 45
560.6 45
560.8 46
561 47
561.2 63
561.4 66
561.6 66
561.8 66
562 66
562.2 69
562.4 69
562.6 70
562.8 70
563 71
563.2 0
563.4 0
563.6 0
563.8 0
564 0
564.2 0
564.4 0
564.6 0
564.8 0
565 0
565.2 0
565.4 0
565.6 4
565.8 6
566 7
566.2 9
566.4 9
566.6 13
566.8 14
567 15
567.2 16
567.4 19
567.6 21
567.8 21
568 23
568.2 23
568.4 26
568.6 27
568.8 28
569 28
569.2 31
569.4 33
569.6 33
569.8 34
570 34
570.2 37
570.4 37
570.6 38
570.8 39
571 42
571.2 43
571.4 43
571.6 44
571.8 44
572 47
572.2 47
572.4 38
572.6 38
572.8 41
573 42
573.2 42
573.4 43
573.6 43
573.8 46
574 46
574.2 47
574.4 63
574.6 66
574.8 67
575 66
575.2 67
575.4 67
575.6 70
575.8 69
576 70
576.2 70
576.4 75
576.6 76
576.8 75
577 76
577.2 76
577.4 78
577.6 78
577.8 79
578 79
578.2 81
578.4 0
578.6 0
578.8 1
579 0
579.2 0
579.4 0
579.6 0
579.8 0
580 0
580.2 0
580.4 0
580.6 0
580.8 4
581 5
581.2 7
581.4 8
581.6 11
581.8 13
582 14
582.2 15
582.4 16
582.6 19
582.8 20
583 21
583.2 22
583.4 25
583.6 26
583.8 27
584 28
584.2 28
584.4 31
584.6 32
584.8 33
585 33
585.2 36
585.4 37
585.6 37
585.8 38
586 39
586.2 42
586.4 42
586.6 43
586.8 43
587 46
587.2 47
587.4 47
587.6 64
587.8 64
588 67
588.2 66
588.4 67
588.6 67
588.8 70
589 70
589.2 70
589.4 71
589.6 72
589.8 74
590 74
590.2 75
590.4 74
590.6 77
590.8 78
591 78
591.2 78
591.4 78
591.6 0
591.8 0
592 0
592.2 0
592.4 0
592.6 0
592.8 0
593 0
593.2 0
593.4 0
593.6 0
593.8 2
594 3
594.2 5
594.4 6
594.6 10
594.8 10
595 12
595.2 13
595.4 16
595.6 18
595.8 18
596 20
596.2 20
596.4 24
596.6 24
596.8 25
597 26
597.2 29
597.4 30
597.6 30
597.8 32
598 32
598.2 35
598.4 35
598.6 36
598.8 36
599 39
599.2 40
599.4 41
599.6 42
599.8 42
600 45
600.2 45
600.4 46
600.6 46
600.8 0
601 0
601.2 0
601.4 0
601.6 0
601.8 0
602 0
602.2 0
602.4 0
602.6 0
602.8 0
603 1
603.2 2
603.4 4
603.6 5
603.8 9
604 11
604.2 11
604.4 13
604.6 14
604.8 17
605 18
605.2 19
605.4 20
605.6 23
605.8 24
606 25
606.2 26
606.4 26
606.6 30
606.8 30
607 31
607.2 31
607.4 34
607.6 36
607.8 36
608 37
608.2 37
608.4 40
608.6 40
608.8 41
609 41
609.2 44
609.4 45
609.6 45
609.8 46
610 62
610.2 65
610.4 65
610.6 65
610.8 65
611 68
611.2 69
611.4 69
611.6 69
611.8 69
612 46
612.2 0
612.4 0
612.6 0
612.8 0
613 0
613.2 0
613.4 0
613.6 1
613.8 0
614 0
614.2 0
614.4 3
614.6 5
614.8 6
615 8
615.2 8
615.4 12
615.6 13
615.8 14
616 15
616.2 19
616.4 20
616.6 20
616.8 22
617 22
617.2 26
617.4 26
617.6 27
617.8 28
618 31
618.2 32
618.4 32
618.6 33
618.8 33
619 37
619.2 37
619.4 38
619.6 38
619.8 41
620 42
620.2 42
620.4 43
620.6 43
620.8 46
621 46
621.2 64
621.4 63
621.6 66
621.8 67
622 67
622.2 68
622.4 67
622.6 70
622.8 70
623 71
623.2 62
623.4 39
623.6 40
623.8 40
624 41
624.2 41
624.4 44
624.6 44
624.8 45
625 45
625.2 40
625.4 0
625.6 0
625.8 0
626 1
626.2 0
626.4 0
626.6 0
626.8 1
627 0
627.2 0
627.4 0
627.6 1
627.8 3
628 4
628.2 8
628.4 10
628.6 10
628.8 12
629 13
629.2 16
629.4 17
629.6 18
629.8 19
630 22
630.2 24
630.4 24
630.6 25
630.8 26
631 29
631.2 29
631.4 30
631.6 31
631.8 34
632 35
632.2 35
632.4 36
632.6 36
632.8 39
633 40
633.2 41
633.4 41
633.6 44
633.8 45
634 45
634.2 46
634.4 46
634.6 0
634.8 0
635 1
635.2 0
635.4 0
635.6 0
635.8 0
636 0
636.2 0
636.4 0
636.6 0
636.8 1
637 2
637.2 4
637.4 5
637.6 9
637.8 10
638 11
638.2 12
638.4 16
638.6 17
638.8 18
639 19
639.2 20
639.4 23
639.6 23
639.8 25
640 25
640.2 28
640.4 30
640.6 30
640.8 31
641 31
641.2 34
641.4 35
641.6 36
641.8 36
642 39
642.2 40
642.4 40
642.6 41
642.8 41
643 44
643.2 44
643.4 45
643.6 45
643.8 65
644 65
644.2 65
644.4 66
644.6 66
644.8 69
645 68
645.2 69
645.4 69
645.6 72
645.8 42
646 0
646.2 0
646.4 0
646.6 0
646.8 0
647 0
647.2 0
647.4 1
647.6 0
647.8 0
648 0
648.2 3
648.4 4
648.6 6
648.8 7
649 10
649.2 12
649.4 13
649.6 14
649.8 15
650 19
650.2 19
650.4 21
650.6 21
650.8 24
651 26
651.2 26
651.4 27
651.6 28
651.8 31
652 31
652.2 32
652.4 32
652.6 36
652.8 37
653 37
653.2 38
653.4 38
653.6 41
653.8 41
654 42
654.2 42
654.4 45
654.6 46
654.8 46
655 56
655.2 56
655.4 59
655.6 58
655.8 59
656 59
656.2 62
656.4 63
656.6 63
656.8 63
657 51
657.2 52
657.4 52
657.6 53
657.8 53
658 56
658.2 57
658.4 56
658.6 57
658.8 57
659 65
659.2 64
659.4 65
659.6 65
659.8 68
660 69
660.2 68
660.4 69
660.6 69
660.8 72
661 61
661.2 38
661.4 38
661.6 41
661.8 42
662 42
662.2 43
662.4 43
662.6 46
662.8 46
663 39
663.2 37
663.4 40
663.6 41
663.8 41
664 42
664.2 42
664.4 45
664.6 45
664.8 46
665 63
665.2 65
665.4 66
665.6 66
665.8 67
666 66
666.2 69
666.4 69
666.6 70
666.8 69
667 73
667.2 74
667.4 73
667.6 74
667.8 74
668 77
668.2 76
668.4 77
668.6 77
668.8 79
669 76
669.2 0
669.4 0
669.6 0
669.8 1
670 0
670.2 0
670.4 0
670.6 0
670.8 0
671 0
671.2 0
671.4 1
671.6 3
671.8 7
672 8
672.2 9
672.4 11
672.6 12
672.8 15
673 16
673.2 17
673.4 18
673.6 21
673.8 23
674 23
674.2 25
674.4 25
674.6 28
674.8 28
675 30
675.2 30
675.4 33
675.6 34
675.8 34
676 36
676.2 36
676.4 39
676.6 39
676.8 40
677 40
677.2 43
677.4 44
677.6 44
677.8 45
678 45
678.2 44
678.4 0
678.6 0
678.8 1
679 1
679.2 0
679.4 0
679.6 0
679.8 1
680 0
680.2 1
680.4 2
680.6 4
680.8 6
681 9
681.2 11
681.4 12
681.6 13
681.8 14
682 18
682.2 18
682.4 20
682.6 20
682.8 23
683 25
683.2 25
683.4 26
683.6 27
683.8 30
684 30
684.2 31
684.4 32
684.6 35
684.8 36
685 36
685.2 37
685.4 37
685.6 40
685.8 40
686 41
686.2 41
686.4 44
686.6 45
686.8 45
687 46
687.2 0
687.4 0
687.6 0
687.8 0
688 0
688.2 0
688.4 0
688.6 0
688.8 0
689 0
689.2 0
689.4 0
689.6 2
689.8 4
690 6
690.2 6
690.4 10
690.6 11
690.8 13
691 13
691.2 17
691.4 18
691.6 19
691.8 20
692 21
692.2 24
692.4 25
692.6 26
692.8 26
693 29
693.2 31
693.4 31
693.6 32
693.8 32
694 35
694.2 36
694.4 37
694.6 37
694.8 40
695 41
695.2 41
695.4 42
695.6 42
695.8 45
696 45
696.2 46
696.4 46
696.6 0
696.8 0
697 0
697.2 0
697.4 0
697.6 0
697.8 0
698 0
698.2 0
698.4 0
698.6 0
698.8 2
699 3
699.2 5
699.4 6
699.6 10
699.8 11
700 12
700.2 14
700.4 14
700.6 18
700.8 18
701 20
701.2 20
701.4 24
701.6 25
701.8 25
702 27
702.2 27
702.4 30
702.6 30
702.8 32
703 32
703.2 35
703.4 36
703.6 36
703.8 37
704 37
704.2 40
704.4 41
704.6 42
704.8 42
705 45
705.2 46
705.4 46
705.6 47
705.8 47
706 50
706.2 49
706.4 50
706.6 50
706.8 53
707 54
707.2 54
707.4 55
707.6 55
707.8 0
708 1
708.2 0
708.4 0
708.6 0
708.8 0
709 0
709.2 0
709.4 0
709.6 0
709.8 0
710 0
710.2 2
710.4 3
710.6 7
710.8 8
711 10
711.2 12
711.4 14
711.6 16
711.8 16
712 18
712.2 18
712.4 22
712.6 22
712.8 24
713 25
713.2 27
713.4 29
713.6 29
713.8 30
714 30
714.2 33
714.4 34
714.6 35
714.8 36
715 38
715.2 39
715.4 39
715.6 40
715.8 40
716 43
716.2 43
716.4 44
716.6 45
716.8 47
717 65
717.2 65
717.4 65
717.6 65
717.8 68
718 68
718.2 68
718.4 69
718.6 71
718.8 72
719 74
719.2 74
719.4 74
719.6 77
719.8 77
720 77
720.2 78
720.4 80
720.6 80
720.8 80
721 35
721.2 0
721.4 0
721.6 0
721.8 0
722 0
722.2 0
722.4 0
722.6 0
722.8 0
723 0
723.2 0
723.4 2
723.6 4
723.8 5
724 9
724.2 10
724.4 12
724.6 12
724.8 16
725 16
725.2 18
725.4 19
725.6 21
725.8 23
726 24
726.2 25
726.4 25
726.6 29
726.8 29
727 30
727.2 31
727.4 32
727.6 35
727.8 35
728 36
728.2 36
728.4 39
728.6 39
728.8 40
729 41
729.2 42
729.4 44
729.6 44
729.8 45
730 45
730.2 65
730.4 65
730.6 65
730.8 66
731 68
731.2 69
731.4 68
731.6 69
731.8 69
732 72
732.2 23
732.4 0
732.6 0
732.8 0
733 0
733.2 0
733.4 0
733.6 0
733.8 0
734 0
734.2 0
734.4 0
734.6 3
734.8 4
735 6
735.2 7
735.4 11
735.6 12
735.8 13
736 15
736.2 15
736.4 19
736.6 19
736.8 21
737 21
737.2 24
737.4 26
737.6 26
737.8 27
738 28
738.2 31
738.4 31
738.6 32
738.8 32
739 36
739.2 37
739.4 37
739.6 38
739.8 38
740 41
740.2 41
740.4 42
740.6 42
740.8 45
741 46
741.2 46
741.4 47
741.6 47
741.8 50
742 50
742.2 51
742.4 51
742.6 54
742.8 55
743 55
743.2 55
743.4 25
743.6 0
743.8 0
744 0
744.2 0
744.4 0
744.6 0
744.8 0
745 0
745.2 0
745.4 0
745.6 0
745.8 1
746 3
746.2 4
746.4 8
746.6 9
746.8 11
747 13
747.2 15
747.4 17
747.6 17
747.8 19
748 19
748.2 23
748.4 23
748.6 24
748.8 26
749 28
749.2 29
749.4 30
749.6 31
749.8 31
750 34
750.2 34
750.4 35
750.6 37
750.8 39
751 40
751.2 40
751.4 41
751.6 41
751.8 44
752 44
752.2 45
752.4 46
752.6 48
752.8 65
753 65
753.2 66
753.4 66
753.6 68
753.8 68
754 69
754.2 69
754.4 71
754.6 72
754.8 0
755 0
755.2 0
755.4 0
755.6 0
755.8 0
756 0
756.2 0
756.4 0
756.6 1
756.8 0
757 2
757.2 3
757.4 5
757.6 7
757.8 10
758 12
758.2 12
758.4 14
758.6 15
758.8 18
759 19
759.2 20
759.4 22
759.6 24
759.8 25
760 26
760.2 27
760.4 27
760.6 30
760.8 31
761 32
761.2 33
761.4 35
761.6 36
761.8 36
762 38
762.2 38
762.4 41
762.6 41
762.8 42
763 43
763.2 45
763.4 46
763.6 46
763.8 47
764 63
764.2 66
764.4 66
764.6 67
764.8 67
765 69
765.2 70
765.4 70
765.6 70
765.8 70
766 0
766.2 0
766.4 0
766.6 0
766.8 0
767 0
767.2 0
767.4 0
767.6 0
767.8 0
768 0
768.2 1
768.4 2
768.6 6
768.8 7
769 9
769.2 10
769.4 13
769.6 15
769.8 15
770 17
770.2 18
770.4 21
770.6 21
770.8 23
771 23
771.2 26
771.4 28
771.6 28
771.8 29
772 30
772.2 33
772.4 33
772.6 34
772.8 34
773 37
773.2 38
773.4 39
773.6 40
773.8 40
774 43
774.2 43
774.4 44
774.6 44
774.8 47
775 47
775.2 49
775.4 50
775.6 50
775.8 53
776 53
776.2 54
776.4 54
776.6 57
776.8 57
777 57
777.2 74
777.4 74
777.6 76
777.8 76
778 77
778.2 77
778.4 79
778.6 79
778.8 80
779 80
779.2 0
779.4 0
779.6 0
779.8 0
780 0
780.2 0
780.4 0
780.6 0
780.8 0
781 0
781.2 1
781.4 1
781.6 2
781.8 6
782 8
782.2 9
782.4 11
782.6 11
782.8 15
783 15
783.2 17
783.4 18
783.6 21
783.8 22
784 23
784.2 24
784.4 24
784.6 28
784.8 28
785 29
785.2 30
785.4 33
785.6 34
785.8 34
786 35
786.2 35
786.4 38
786.6 39
786.8 40
787 40
787.2 43
787.4 44
787.6 44
787.8 45
788 45
788.2 48
788.4 64
788.6 65
788.8 65
789 67
789.2 68
789.4 68
789.6 69
789.8 68
790 71
790.2 71
790.4 0
790.6 0
790.8 0
791 0
791.2 0
791.4 1
791.6 0
791.8 0
792 0
792.2 1
792.4 0
792.6 0
792.8 4
793 5
793.2 7
793.4 8
793.6 12
793.8 13
794 14
794.2 16
794.4 16
794.6 20
794.8 20
795 22
795.2 22
795.4 25
795.6 27
795.8 27
796 28
796.2 29
796.4 32
796.6 32
796.8 33
797 33
797.2 36
797.4 38
797.6 38
797.8 39
798 39
798.2 42
798.4 42
798.6 43
798.8 43
799 46
799.2 47
799.4 47
799.6 64
799.8 63
800 66
800.2 66
800.4 67
800.6 67
800.8 69
801 70
801.2 70
801.4 71
801.6 46
801.8 49
802 49
802.2 50
802.4 50
802.6 53
802.8 54
803 54
803.2 55
803.4 54
803.6 65
803.8 65
804 66
804.2 66
804.4 68
804.6 69
804.8 69
805 70
805.2 69
805.4 72
805.6 74
805.8 75
806 75
806.2 77
806.4 78
806.6 78
806.8 78
807 78
807.2 81
807.4 80
807.6 81
807.8 81
808 83
808.2 84
808.4 84
808.6 84
808.8 84
809 87
809.2 86
809.4 87
809.6 87
809.8 89
810 90
810.2 90
810.4 90
810.6 90
810.8 92
811 92
811.2 93
811.4 92
811.6 75
811.8 76
812 76
812.2 76
812.4 76
812.6 79
812.8 78
813 79
813.2 79
813.4 81
813.6 68
813.8 68
814 69
814.2 68
814.4 71
814.6 71
814.8 72
815 71
815.2 74
815.4 75
815.6 75
815.8 75
816 75
816.2 78
816.4 77
816.6 78
816.8 78
817 80
817.2 81
817.4 81
817.6 0
817.8 0
818 0
818.2 0
818.4 0
818.6 0
818.8 0
819 0
819.2 0
819.4 0
819.6 0
819.8 0
820 2
820.2 5
820.4 6
820.6 7
820.8 8
821 12
821.2 13
821.4 14
821.6 15
821.8 18
822 20
822.2 20
822.4 22
822.6 22
822.8 26
823 26
823.2 27
823.4 27
823.6 31
823.8 32
824 32
824.2 33
824.4 33
824.6 37
824.8 37
825 38
825.2 38
825.4 41
825.6 42
825.8 42
826 43
826.2 43
826.4 46
826.6 46
826.8 43
827 0
827.2 0
827.4 0
827.6 0
827.8 0
828 0
828.2 0
828.4 0
828.6 0
828.8 0
829 0
829.2 0
829.4 1
829.6 4
829.8 5
830 7
830.2 8
830.4 11
830.6 12
830.8 14
831 15
831.2 18
831.4 19
831.6 20
831.8 21
832 22
832.2 25
832.4 25
832.6 27
832.8 28
833 30
833.2 31
833.4 32
833.6 33
833.8 33
834 36
834.2 36
834.4 37
834.6 38
834.8 41
835 42
835.2 42
835.4 43
835.6 43
835.8 46
836 46
836.2 47
836.4 64
836.6 66
836.8 67
837 66
837.2 67
837.4 67
837.6 70
837.8 69
838 70
838.2 71
838.4 65
838.6 66
838.8 66
839 66
839.2 66
839.4 69
839.6 69
839.8 69
840 70
840.2 72
840.4 75
840.6 75
840.8 75
841 75
841.2 78
841.4 77
841.6 78
841.8 79
842 81
842.2 81
842.4 81
842.6 82
842.8 81
843 84
843.2 84
843.4 84
843.6 85
843.8 87
844 87
844.2 87
844.4 88
844.6 87
844.8 90
845 89
845.2 90
845.4 91
845.6 92
845.8 93
846 93
846.2 93
846.4 93
846.6 95
846.8 95
847 96
847.2 96
847.4 98
847.6 98
847.8 98
848 99
848.2 98
848.4 0
848.6 1
848.8 0
849 0
849.2 0
849.4 0
849.6 0
849.8 0
850 0
850.2 0
850.4 1
850.6 1
850.8 3
851 4
851.2 8
851.4 10
851.6 11
851.8 12
852 13
852.2 17
852.4 17
852.6 19
852.8 19
853 22
853.2 24
853.4 24
853.6 26
853.8 26
854 29
854.2 29
854.4 31
854.6 31
854.8 34
855 35
855.2 35
855.4 36
855.6 36
855.8 40
856 40
856.2 41
856.4 41
856.6 44
856.8 44
857 45
857.2 46
857.4 46
857.6 49
857.8 49
858 50
858.2 50
858.4 52
858.6 52
858.8 53
859 54
859.2 54
859.4 57
859.6 57
859.8 58
860 57
860.2 60
860.4 60
860.6 61
860.8 62
861 62
861.2 64
861.4 64
861.6 65
861.8 65
862 68
862.2 67
862.4 68
862.6 69
862.8 69
863 71
863.2 71
863.4 72
863.6 72
863.8 74
864 74
864.2 75
864.4 76
864.6 76
864.8 78
865 78
865.2 78
865.4 78
865.6 0
865.8 0
866 0
866.2 0
866.4 0
866.6 0
866.8 0
867 0
867.2 0
867.4 0
867.6 0
867.8 0
868 2
868.2 3
868.4 5
868.6 6
868.8 10
869 11
869.2 13
869.4 13
869.6 17
869.8 18
870 19
870.2 20
870.4 21
870.6 24
870.8 24
871 26
871.2 26
871.4 29
871.6 31
871.8 31
872 32
872.2 32
872.4 35
872.6 35
872.8 37
873 37
873.2 40
873.4 41
873.6 41
873.8 42
874 42
874.2 45
874.4 45
874.6 46
874.8 46
875 49
875.2 50
875.4 50
875.6 51
875.8 51
876 54
876.2 53
876.4 54
876.6 54
876.8 57
877 65
877.2 65
877.4 66
877.6 66
877.8 68
878 68
878.2 69
878.4 69
878.6 71
878.8 72
879 74
879.2 75
879.4 75
879.6 77
879.8 77
880 78
880.2 77
880.4 80
880.6 81
880.8 80
881 81
881.2 81
881.4 83
881.6 83
881.8 84
882 84
882.2 86
882.4 87
882.6 86
882.8 87
883 87
883.2 89
883.4 89
883.6 90
883.8 89
884 92
884.2 92
884.4 92
884.6 93
884.8 92
885 95
885.2 95
885.4 95
885.6 95
885.8 97
886 98
886.2 98
886.4 98
886.6 98
886.8 100
887 99
887.2 99
887.4 98
887.6 31
887.8 32
888 34
888.2 35
888.4 35
888.6 36
888.8 37
889 40
889.2 40
889.4 41
889.6 42
889.8 44
890 45
890.2 45
890.4 46
890.6 46
890.8 65
891 65
891.2 66
891.4 67
891.6 68
891.8 69
892 69
892.2 70
892.4 69
892.6 72
892.8 72
893 73
893.2 73
893.4 75
893.6 76
893.8 76
894 76
894.2 76
894.4 79
894.6 78
894.8 92
895 92
895.2 94
895.4 95
895.6 94
895.8 95
896 94
896.2 97
896.4 97
896.6 97
896.8 47
897 49
897.2 50
897.4 50
897.6 51
897.8 51
898 54
898.2 54
898.4 55
898.6 55
898.8 65
899 66
899.2 66
899.4 67
899.6 66
899.8 69
900 69
900.2 70
900.4 70
900.6 72
900.8 49
901 49
901.2 50
901.4 50
901.6 53
901.8 53
902 54
902.2 55
902.4 57
902.6 57
902.8 57
903 58
903.2 58
903.4 61
903.6 61
903.8 61
904 62
904.2 64
904.4 65
904.6 65
904.8 99
905 31
905.2 32
905.4 32
905.6 35
905.8 36
906 36
906.2 38
906.4 38
906.6 41
906.8 41
907 42
907.2 42
907.4 45
907.6 46
907.8 46
908 47
908.2 63
908.4 66
908.6 66
908.8 67
909 66
909.2 69
909.4 70
909.6 70
909.8 70
910 70
910.2 75
910.4 75
910.6 75
910.8 75
911 78
911.2 79
911.4 78
911.6 79
911.8 79
912 81
912.2 84
912.4 85
912.6 85
912.8 87
913 88
913.2 88
913.4 88
913.6 88
913.8 90
914 90
914.2 92
914.4 91
914.6 94
914.8 95
915 94
915.2 95
915.4 94
915.6 97
915.8 97
916 97
916.2 73
916.4 76
916.6 77
916.8 76
917 77
917.2 77
917.4 79
917.6 79
917.8 80
918 79
918.2 65
918.4 66
918.6 66
918.8 67
919 66
919.2 69
919.4 69
919.6 70
919.8 69
920 72
920.2 75
920.4 75
920.6 75
920.8 75
921 78
921.2 78
921.4 78
921.6 78
921.8 81
922 81
922.2 64
922.4 65
922.6 65
922.8 67
923 67
923.2 68
923.4 68
923.6 71
923.8 71
924 71
924.2 74
924.4 74
924.6 76
924.8 76
925 77
925.2 77
925.4 79
925.6 80
925.8 80
926 80
926.2 53
926.4 56
926.6 56
926.8 57
927 56
927.2 59
927.4 60
927.6 60
927.8 61
928 61
928.2 63
928.4 63
928.6 64
928.8 64
929 67
929.2 67
929.4 67
929.6 68
929.8 68
930 70
930.2 74
930.4 75
930.6 74
930.8 77
931 78
931.2 78
931.4 78
931.6 78
931.8 81
932 80
932.2 57
932.4 57
932.6 60
932.8 61
933 61
933.2 62
933.4 61
933.6 64
933.8 64
934 65
934.2 98
934.4 100
934.6 100
934.8 0
935 0
935.2 0
935.4 0
935.6 0
935.8 100
936 44
936.2 0
936.4 0
936.6 0
936.8 0
937 0
937.2 16
937.4 100
937.6 0
937.8 0
938 0
938.2 0
938.4 0
938.6 1
938.8 32
939 34
939.2 35
939.4 36
939.6 37
939.8 39
940 40
940.2 40
940.4 41
940.6 41
940.8 44
941 44
941.2 45
941.4 46
941.6 65
941.8 65
942 65
942.2 66
942.4 66
942.6 69
942.8 68
943 69
943.2 70
943.4 72
943.6 75
943.8 74
944 75
944.2 75
944.4 77
944.6 77
944.8 78
945 79
945.2 80
945.4 81
945.6 88
945.8 89
946 88
946.2 91
946.4 90
946.6 91
946.8 92
947 93
947.2 94
947.4 94
947.6 94
947.8 94
948 96
948.2 96
948.4 97
948.6 97
948.8 99
949 99
949.2 99
949.4 99
949.6 94
949.8 64
950 64
950.2 66
950.4 67
950.6 67
950.8 68
951 67
951.2 70
951.4 70
951.6 71
951.8 73
952 75
952.2 76
952.4 76
952.6 77
952.8 76
953 79
953.2 79
953.4 79
953.6 79
953.8 65
954 66
954.2 65
954.4 66
954.6 66
954.8 69
955 68
955.2 69
955.4 69
955.6 72
955.8 72
956 72
956.2 73
956.4 73
956.6 75
956.8 75
957 76
957.2 76
957.4 78
957.6 79
957.8 64
958 65
958.2 64
958.4 67
958.6 67
958.8 68
959 67
959.2 70
959.4 71
959.6 71
959.8 74
960 73
960.2 76
960.4 76
960.6 77
960.8 76
961 79
961.2 80
961.4 79
961.6 80
961.8 63
962 66
962.2 65
962.4 66
962.6 66
962.8 69
963 69
963.2 69
963.4 70
963.6 70
963.8 75
964 75
964.2 76
964.4 75
964.6 78
964.8 79
965 78
965.2 79
965.4 79
965.6 81
965.8 64
966 65
966.2 64
966.4 67
966.6 68
966.8 68
967 69
967.2 68
967.4 71
967.6 71
967.8 73
968 73
968.2 75
968.4 75
968.6 76
968.8 76
969 76
969.2 79
969.4 78
969.6 79
969.8 70
970 73
970.2 73
970.4 74
970.6 74
970.8 74
971 77
971.2 76
971.4 77
971.6 77
971.8 57
972 56
972.2 57
972.4 58
972.6 58
972.8 61
973 61
973.2 61
973.4 61
973.6 64
973.8 69
974 70
974.2 70
974.4 70
974.6 73
974.8 73
975 73
975.2 73
975.4 76
975.6 75
975.8 77
976 77
976.2 78
976.4 80
976.6 80
976.8 80
977 80
977.2 83
977.4 82
977.6 83
977.8 84
978 84
978.2 86
978.4 86
978.6 86
978.8 86
979 89
979.2 88
979.4 89
979.6 89
979.8 91
980 92
980.2 92
980.4 93
980.6 92
980.8 95
981 94
981.2 95
981.4 96
981.6 96
981.8 70
982 54
982.2 55
982.4 55
982.6 58
982.8 58
983 59
983.2 59
983.4 61
983.6 62
983.8 36
984 34
984.2 34
984.4 37
984.6 37
984.8 38
985 39
985.2 41
985.4 43
985.6 43
985.8 44
986 44
986.2 47
986.4 47
986.6 64
986.8 65
987 67
987.2 67
987.4 67
987.6 68
987.8 68
988 70
988.2 70
988.4 71
988.6 74
988.8 76
989 76
989.2 76
989.4 77
989.6 76
989.8 79
990 79
990.2 79
990.4 80
990.6 50
990.8 51
991 51
991.2 52
991.4 52
991.6 55
991.8 55
992 56
992.2 56
992.4 58
992.6 65
992.8 65
993 66
993.2 65
993.4 68
993.6 68
993.8 69
994 69
994.2 71
994.4 72
994.6 74
994.8 75
995 75
995.2 77
995.4 77
995.6 78
995.8 79
996 80
996.2 81
996.4 81
996.6 47
996.8 47
997 50
997.2 50
997.4 51
997.6 52
997.8 53
998 54
998.2 54
998.4 55
998.6 63
998.8 66
999 66
999.2 66
999.4 67
999.6 69
999.8 70
